FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
1053,AL,"Escambia County, Alabama",2021,0.171,6310.0,0.33,,0.14,1.3,0.627,0.373,0.234,1960.0,0.94,0.06,3.33,19.4,3714000.0,6.0,,South,East South Central,Southeast
1053,AL,"Escambia County, Alabama",2022,0.193,7090.0,0.36,,0.15,1.3,0.624,0.376,0.282,2350.0,1.0,0.0,3.73,23.1,4968000.0,6.0,6.0,South,East South Central,Southeast
1053,AL,"Escambia County, Alabama",2023,0.198,7250.0,0.39,,0.15,1.3,0.618,0.382,0.276,2310.0,1.0,0.0,3.35,20.93,4602000.0,6.0,6.0,South,East South Central,Southeast
1055,AL,"Etowah County, Alabama",2019,0.168,17250.0,0.27,0.15,0.14,1.3,0.534,0.466,0.224,4960.0,0.87,0.13,3.0,16.92,8851000.0,3.0,,South,East South Central,Southeast
1055,AL,"Etowah County, Alabama",2020,0.163,16790.0,0.28,0.16,0.11,1.3,0.525,0.475,0.219,4840.0,0.85,0.15,3.23,17.13,8727000.0,3.0,,South,East South Central,Southeast
1055,AL,"Etowah County, Alabama",2021,0.15,15490.0,0.28,0.13,0.11,1.3,0.534,0.466,0.174,3900.0,0.84,0.16,3.63,21.14,9935000.0,3.0,,South,East South Central,Southeast
1055,AL,"Etowah County, Alabama",2022,0.175,18100.0,0.33,0.18,0.14,1.3,0.524,0.476,0.226,5010.0,0.86,0.14,4.09,25.33,13908000.0,3.0,3.0,South,East South Central,Southeast
1055,AL,"Etowah County, Alabama",2023,0.181,18720.0,0.36,0.21,0.14,1.3,0.553,0.447,0.221,4960.0,0.87,0.13,3.64,22.72,12904000.0,3.0,3.0,South,East South Central,Southeast
1057,AL,"Fayette County, Alabama",2019,0.188,3090.0,0.31,,0.15,1.3,0.57,0.43,0.236,820.0,0.92,0.08,3.21,18.1,1697000.0,6.0,,South,East South Central,Southeast
1057,AL,"Fayette County, Alabama",2020,0.178,2930.0,0.36,,0.14,1.3,0.563,0.437,0.215,750.0,0.86,0.15,3.02,16.03,1424000.0,6.0,,South,East South Central,Southeast
1057,AL,"Fayette County, Alabama",2021,0.173,2840.0,0.39,,0.14,1.3,0.605,0.395,0.202,710.0,0.85,0.15,3.24,18.86,1625000.0,6.0,,South,East South Central,Southeast
1057,AL,"Fayette County, Alabama",2022,0.205,3350.0,0.44,,0.17,1.3,0.6,0.4,0.267,920.0,0.86,0.14,3.68,22.8,2317000.0,6.0,8.0,South,East South Central,Southeast
1057,AL,"Fayette County, Alabama",2023,0.193,3130.0,,,0.16,1.3,0.567,0.433,0.216,750.0,0.78,0.22,3.3,20.62,1958000.0,6.0,8.0,South,East South Central,Southeast
1059,AL,"Franklin County, Alabama",2019,0.163,5130.0,0.22,0.13,0.14,1.3,0.532,0.468,0.212,1670.0,1.0,0.0,2.82,15.92,2477000.0,6.0,,South,East South Central,Southeast
1059,AL,"Franklin County, Alabama",2020,0.149,4690.0,0.25,0.13,0.12,1.3,0.589,0.411,0.186,1470.0,1.0,0.0,2.83,15.0,2134000.0,6.0,,South,East South Central,Southeast
1059,AL,"Franklin County, Alabama",2021,0.146,4660.0,,0.11,0.12,1.3,0.615,0.385,0.144,1170.0,1.0,0.0,3.08,17.94,2535000.0,6.0,,South,East South Central,Southeast
1059,AL,"Franklin County, Alabama",2022,0.183,5850.0,,0.16,0.14,1.3,0.604,0.396,0.196,1550.0,1.0,0.0,3.53,21.85,3878000.0,6.0,6.0,South,East South Central,Southeast
1059,AL,"Franklin County, Alabama",2023,0.184,5900.0,,0.2,0.15,1.3,0.649,0.351,0.188,1510.0,1.0,0.0,3.23,20.19,3613000.0,6.0,6.0,South,East South Central,Southeast
1061,AL,"Geneva County, Alabama",2019,0.198,5230.0,0.28,0.17,0.16,1.3,0.591,0.409,0.246,1430.0,0.86,0.14,2.98,16.8,2665000.0,3.0,,South,East South Central,Southeast
1061,AL,"Geneva County, Alabama",2020,0.184,4850.0,0.28,0.18,0.13,1.3,0.579,0.421,0.218,1260.0,0.87,0.13,3.1,16.45,2421000.0,3.0,,South,East South Central,Southeast
1061,AL,"Geneva County, Alabama",2021,0.19,5050.0,0.27,0.17,0.14,1.3,0.636,0.364,0.204,1200.0,0.84,0.16,3.47,20.21,3096000.0,3.0,,South,East South Central,Southeast
1061,AL,"Geneva County, Alabama",2022,0.206,5480.0,0.31,0.26,0.15,1.3,0.611,0.389,0.239,1390.0,0.84,0.16,3.99,24.75,4114000.0,3.0,3.0,South,East South Central,Southeast
1061,AL,"Geneva County, Alabama",2023,0.198,5290.0,0.31,0.28,0.15,1.3,0.598,0.402,0.22,1300.0,1.0,0.0,3.73,23.29,3737000.0,3.0,3.0,South,East South Central,Southeast
1063,AL,"Greene County, Alabama",2019,0.222,1850.0,0.32,,0.13,1.3,0.904,0.096,0.378,710.0,0.68,0.32,3.37,18.99,1065000.0,8.0,,South,East South Central,Southeast
1063,AL,"Greene County, Alabama",2020,0.223,1840.0,0.32,,0.11,1.3,0.889,0.111,0.423,750.0,0.91,0.09,3.43,18.21,1016000.0,8.0,,South,East South Central,Southeast
1063,AL,"Greene County, Alabama",2021,0.212,1670.0,0.31,,0.11,1.3,0.829,0.171,0.378,650.0,0.89,0.12,4.02,23.39,1185000.0,8.0,,South,East South Central,Southeast
1063,AL,"Greene County, Alabama",2022,0.211,1630.0,0.3,,,1.3,0.726,0.274,0.441,750.0,0.92,0.08,4.46,27.65,1367000.0,8.0,2.0,South,East South Central,Southeast
1063,AL,"Greene County, Alabama",2023,0.247,1870.0,0.32,,,1.3,0.681,0.319,0.455,740.0,0.97,0.03,3.93,24.53,1391000.0,8.0,2.0,South,East South Central,Southeast
1065,AL,"Hale County, Alabama",2019,0.169,2510.0,0.3,,0.12,1.3,0.723,0.277,0.285,980.0,0.73,0.27,3.35,18.86,1436000.0,3.0,,South,East South Central,Southeast
1065,AL,"Hale County, Alabama",2020,0.192,2840.0,0.27,,0.11,1.3,0.689,0.311,0.331,1130.0,0.91,0.09,3.54,18.77,1617000.0,3.0,,South,East South Central,Southeast
1065,AL,"Hale County, Alabama",2021,0.164,2440.0,0.26,,0.1,1.3,0.697,0.303,0.291,1010.0,0.92,0.08,4.02,23.39,1731000.0,3.0,,South,East South Central,Southeast
1065,AL,"Hale County, Alabama",2022,0.191,2820.0,0.31,,0.12,1.3,0.615,0.385,0.343,1180.0,0.91,0.09,4.46,27.65,2365000.0,3.0,2.0,South,East South Central,Southeast
1065,AL,"Hale County, Alabama",2023,0.206,3040.0,0.31,,0.12,1.3,0.577,0.423,0.307,1080.0,0.88,0.12,3.93,24.53,2262000.0,3.0,2.0,South,East South Central,Southeast
1067,AL,"Henry County, Alabama",2019,0.145,2490.0,0.25,,0.11,1.3,0.504,0.496,0.198,710.0,0.76,0.24,3.29,18.54,1401000.0,3.0,,South,East South Central,Southeast
1067,AL,"Henry County, Alabama",2020,0.137,2340.0,0.26,,0.09,1.3,0.498,0.502,0.193,690.0,0.7,0.3,3.45,18.33,1301000.0,3.0,,South,East South Central,Southeast
1067,AL,"Henry County, Alabama",2021,0.127,2170.0,0.24,,0.09,1.3,0.51,0.49,0.167,600.0,0.69,0.31,3.85,22.41,1475000.0,3.0,,South,East South Central,Southeast
1067,AL,"Henry County, Alabama",2022,0.166,2860.0,0.3,,0.12,1.3,0.504,0.496,0.22,770.0,0.58,0.42,4.25,26.31,2283000.0,3.0,3.0,South,East South Central,Southeast
1067,AL,"Henry County, Alabama",2023,0.176,3070.0,0.3,,0.12,1.3,0.5,0.5,0.218,780.0,0.6,0.4,3.73,23.32,2172000.0,3.0,3.0,South,East South Central,Southeast
1069,AL,"Houston County, Alabama",2019,0.164,17160.0,0.3,0.14,0.13,1.3,0.56,0.44,0.22,5360.0,0.78,0.22,3.32,18.7,9732000.0,3.0,,South,East South Central,Southeast
1069,AL,"Houston County, Alabama",2020,0.153,16130.0,0.31,0.15,0.1,1.3,0.546,0.454,0.217,5280.0,0.83,0.17,3.42,18.16,8883000.0,3.0,,South,East South Central,Southeast
1069,AL,"Houston County, Alabama",2021,0.147,15600.0,0.3,0.14,0.1,1.3,0.547,0.453,0.193,4750.0,0.79,0.21,3.81,22.2,10504000.0,3.0,,South,East South Central,Southeast
1069,AL,"Houston County, Alabama",2022,0.174,18650.0,0.35,0.19,0.13,1.3,0.532,0.468,0.254,6220.0,0.79,0.21,4.21,26.06,14745000.0,3.0,3.0,South,East South Central,Southeast
1069,AL,"Houston County, Alabama",2023,0.182,19620.0,0.36,0.22,0.13,1.3,0.529,0.471,0.256,6340.0,0.81,0.19,3.7,23.1,13750000.0,3.0,3.0,South,East South Central,Southeast
1071,AL,"Jackson County, Alabama",2019,0.181,9390.0,0.21,,0.15,1.3,0.573,0.427,0.206,2270.0,1.0,0.0,2.99,16.86,4801000.0,6.0,,South,East South Central,Southeast
1071,AL,"Jackson County, Alabama",2020,0.168,8710.0,0.22,0.23,0.12,1.3,0.56,0.44,0.18,1950.0,1.0,0.0,3.05,16.18,4276000.0,6.0,,South,East South Central,Southeast
1071,AL,"Jackson County, Alabama",2021,0.166,8730.0,0.22,0.23,0.13,1.3,0.585,0.415,0.162,1800.0,0.94,0.06,3.27,19.06,5047000.0,6.0,,South,East South Central,Southeast
1071,AL,"Jackson County, Alabama",2022,0.2,10530.0,0.28,0.29,0.16,1.3,0.598,0.402,0.224,2430.0,0.95,0.05,3.78,23.4,7474000.0,6.0,6.0,South,East South Central,Southeast
1071,AL,"Jackson County, Alabama",2023,0.192,10150.0,0.28,0.3,0.16,1.3,0.596,0.404,0.213,2340.0,0.98,0.02,3.61,22.53,6936000.0,6.0,6.0,South,East South Central,Southeast
1073,AL,"Jefferson County, Alabama",2019,0.144,94780.0,0.26,0.11,0.11,1.3,0.55,0.45,0.2,30170.0,0.65,0.35,3.21,18.11,52053000.0,1.0,,South,East South Central,Southeast
1073,AL,"Jefferson County, Alabama",2020,0.141,93140.0,0.27,0.14,0.09,1.3,0.53,0.47,0.222,33320.0,0.72,0.28,3.5,18.58,52481000.0,1.0,,South,East South Central,Southeast
1073,AL,"Jefferson County, Alabama",2021,0.127,85570.0,0.26,0.12,0.09,1.3,0.512,0.488,0.19,29390.0,0.7,0.3,4.0,23.3,60482000.0,1.0,,South,East South Central,Southeast
1073,AL,"Jefferson County, Alabama",2022,0.152,102050.0,0.3,0.17,0.11,1.3,0.465,0.535,0.243,37080.0,0.69,0.32,4.43,27.45,84957000.0,1.0,1.0,South,East South Central,Southeast
1073,AL,"Jefferson County, Alabama",2023,0.167,112000.0,0.31,0.2,0.12,1.3,0.461,0.539,0.235,36160.0,0.72,0.29,3.92,24.5,83227000.0,1.0,1.0,South,East South Central,Southeast
1075,AL,"Lamar County, Alabama",2019,0.187,2590.0,0.29,,0.16,1.3,0.577,0.423,0.244,740.0,0.96,0.04,3.04,17.12,1345000.0,8.0,,South,East South Central,Southeast
1075,AL,"Lamar County, Alabama",2020,0.171,2380.0,0.34,,0.12,1.3,0.497,0.503,0.184,560.0,0.74,0.26,3.02,16.03,1157000.0,8.0,,South,East South Central,Southeast
1075,AL,"Lamar County, Alabama",2021,0.168,2350.0,0.31,,0.12,1.3,0.523,0.477,0.15,450.0,0.75,0.25,3.24,18.86,1345000.0,8.0,,South,East South Central,Southeast
1075,AL,"Lamar County, Alabama",2022,0.187,2590.0,0.32,,0.14,1.3,0.505,0.495,0.188,570.0,0.75,0.25,3.68,22.8,1791000.0,8.0,8.0,South,East South Central,Southeast
1075,AL,"Lamar County, Alabama",2023,0.185,2560.0,0.33,,0.16,1.3,0.563,0.437,0.185,570.0,0.81,0.19,3.3,20.62,1601000.0,8.0,8.0,South,East South Central,Southeast
1077,AL,"Lauderdale County, Alabama",2019,0.155,14340.0,0.28,0.11,0.13,1.3,0.479,0.521,0.175,3200.0,0.97,0.03,2.89,16.27,7078000.0,3.0,,South,East South Central,Southeast
1077,AL,"Lauderdale County, Alabama",2020,0.14,13000.0,0.3,0.1,0.1,1.3,0.482,0.518,0.153,2800.0,1.0,0.0,3.01,15.98,6300000.0,3.0,,South,East South Central,Southeast
1077,AL,"Lauderdale County, Alabama",2021,0.137,12740.0,0.3,0.09,0.11,1.3,0.494,0.506,0.133,2460.0,0.91,0.09,3.63,21.16,8178000.0,3.0,,South,East South Central,Southeast
1077,AL,"Lauderdale County, Alabama",2022,0.164,15470.0,0.36,0.14,0.12,1.3,0.495,0.505,0.19,3470.0,0.82,0.18,3.99,24.7,11592000.0,3.0,3.0,South,East South Central,Southeast
1077,AL,"Lauderdale County, Alabama",2023,0.167,15870.0,0.34,0.16,0.14,1.3,0.499,0.501,0.193,3580.0,0.78,0.21,3.54,22.11,10642000.0,3.0,3.0,South,East South Central,Southeast
1079,AL,"Lawrence County, Alabama",2019,0.177,5850.0,0.24,,0.15,1.3,0.526,0.474,0.212,1520.0,0.93,0.07,3.04,17.11,3036000.0,3.0,,South,East South Central,Southeast
1079,AL,"Lawrence County, Alabama",2020,0.163,5380.0,0.23,,0.12,1.3,0.542,0.458,0.189,1350.0,1.0,0.0,3.08,16.36,2669000.0,3.0,,South,East South Central,Southeast
1079,AL,"Lawrence County, Alabama",2021,0.15,4970.0,0.19,,0.12,1.3,0.571,0.429,0.157,1140.0,1.0,0.0,3.24,18.9,2849000.0,3.0,,South,East South Central,Southeast
1079,AL,"Lawrence County, Alabama",2022,0.18,5970.0,0.23,,0.14,1.3,0.571,0.429,0.214,1530.0,1.0,0.0,3.68,22.83,4135000.0,3.0,3.0,South,East South Central,Southeast
1079,AL,"Lawrence County, Alabama",2023,0.171,5670.0,0.23,,0.14,1.3,0.567,0.433,0.189,1360.0,1.0,0.0,3.31,20.69,3558000.0,3.0,3.0,South,East South Central,Southeast
1081,AL,"Lee County, Alabama",2019,0.149,23990.0,0.26,0.1,0.14,1.3,0.592,0.408,0.167,5760.0,0.81,0.19,3.47,19.55,14223000.0,3.0,,South,East South Central,Southeast
1081,AL,"Lee County, Alabama",2020,0.141,22990.0,0.26,0.13,0.12,1.3,0.578,0.422,0.16,5520.0,0.87,0.13,3.67,19.47,13580000.0,3.0,,South,East South Central,Southeast
1081,AL,"Lee County, Alabama",2021,0.134,23020.0,0.26,0.12,0.12,1.3,0.57,0.43,0.138,5040.0,0.86,0.14,4.07,23.71,16557000.0,3.0,,South,East South Central,Southeast
1081,AL,"Lee County, Alabama",2022,0.155,27170.0,0.29,0.18,0.14,1.3,0.546,0.454,0.181,6620.0,0.75,0.25,4.51,27.96,23040000.0,3.0,3.0,South,East South Central,Southeast
1081,AL,"Lee County, Alabama",2023,0.16,28490.0,0.3,0.19,0.15,1.3,0.556,0.444,0.173,6510.0,0.71,0.29,4.03,25.2,21774000.0,3.0,3.0,South,East South Central,Southeast
1083,AL,"Limestone County, Alabama",2019,0.143,13540.0,0.2,0.13,0.12,1.3,0.43,0.57,0.169,3650.0,0.84,0.16,3.18,17.91,7356000.0,2.0,,South,East South Central,Southeast
1083,AL,"Limestone County, Alabama",2020,0.129,12530.0,0.21,0.14,0.09,1.3,0.415,0.585,0.143,3120.0,0.85,0.15,3.49,18.51,7035000.0,2.0,,South,East South Central,Southeast
1083,AL,"Limestone County, Alabama",2021,0.119,12080.0,0.19,0.13,0.09,1.3,0.405,0.595,0.102,2330.0,0.75,0.25,3.96,23.07,8455000.0,2.0,,South,East South Central,Southeast
1083,AL,"Limestone County, Alabama",2022,0.148,15400.0,0.24,0.19,0.11,1.3,0.375,0.625,0.149,3430.0,0.66,0.34,4.35,26.97,12597000.0,2.0,2.0,South,East South Central,Southeast
1083,AL,"Limestone County, Alabama",2023,0.144,15510.0,0.24,0.19,0.12,1.3,0.354,0.646,0.134,3210.0,0.6,0.4,3.94,24.63,11588000.0,2.0,2.0,South,East South Central,Southeast
1085,AL,"Lowndes County, Alabama",2019,0.193,1940.0,0.29,,0.1,1.3,0.808,0.192,0.334,760.0,0.64,0.36,3.29,18.51,1089000.0,2.0,,South,East South Central,Southeast
1085,AL,"Lowndes County, Alabama",2020,0.201,2000.0,0.28,,0.07,1.3,0.834,0.166,0.404,900.0,0.82,0.19,3.45,18.29,1110000.0,2.0,,South,East South Central,Southeast
1085,AL,"Lowndes County, Alabama",2021,0.162,1680.0,0.26,,,1.3,0.864,0.136,0.345,800.0,0.82,0.18,3.88,22.61,1152000.0,2.0,,South,East South Central,Southeast
1085,AL,"Lowndes County, Alabama",2022,0.18,1820.0,0.3,,,1.3,0.715,0.285,0.409,910.0,0.91,0.09,4.27,26.49,1462000.0,2.0,2.0,South,East South Central,Southeast
1085,AL,"Lowndes County, Alabama",2023,0.207,2080.0,0.32,,0.1,1.3,0.689,0.311,0.417,920.0,0.94,0.06,3.71,23.2,1464000.0,2.0,2.0,South,East South Central,Southeast
1087,AL,"Macon County, Alabama",2019,0.154,2890.0,0.27,,0.15,1.3,0.687,0.313,0.298,970.0,0.49,0.51,3.25,18.31,1605000.0,6.0,,South,East South Central,Southeast
1087,AL,"Macon County, Alabama",2020,0.164,3030.0,0.27,,0.14,1.3,0.653,0.347,0.362,1150.0,0.62,0.38,3.62,19.2,1765000.0,6.0,,South,East South Central,Southeast
1087,AL,"Macon County, Alabama",2021,0.129,2510.0,0.26,,0.12,1.3,0.596,0.404,0.312,1050.0,0.66,0.34,4.01,23.38,1780000.0,6.0,,South,East South Central,Southeast
1087,AL,"Macon County, Alabama",2022,0.165,3170.0,0.31,,0.14,1.3,0.48,0.52,0.375,1190.0,0.7,0.3,4.45,27.57,2651000.0,6.0,3.0,South,East South Central,Southeast
1087,AL,"Macon County, Alabama",2023,0.177,3360.0,0.31,,0.13,1.3,0.447,0.553,0.367,1080.0,0.87,0.13,3.98,24.85,2532000.0,6.0,3.0,South,East South Central,Southeast
1089,AL,"Madison County, Alabama",2019,0.13,47180.0,0.25,0.14,0.1,1.3,0.441,0.559,0.159,12650.0,0.69,0.31,3.16,17.82,25506000.0,2.0,,South,East South Central,Southeast
1089,AL,"Madison County, Alabama",2020,0.119,43590.0,0.25,0.14,0.08,1.3,0.426,0.574,0.148,11920.0,0.71,0.29,3.35,17.75,23476000.0,2.0,,South,East South Central,Southeast
1089,AL,"Madison County, Alabama",2021,0.112,42710.0,0.25,0.11,0.08,1.3,0.412,0.588,0.122,10240.0,0.7,0.3,3.8,22.13,28669000.0,2.0,,South,East South Central,Southeast
1089,AL,"Madison County, Alabama",2022,0.139,54270.0,0.28,0.16,0.1,1.3,0.387,0.613,0.172,14420.0,0.66,0.34,4.22,26.13,43011000.0,2.0,2.0,South,East South Central,Southeast
1089,AL,"Madison County, Alabama",2023,0.143,56980.0,0.29,0.18,0.11,1.3,0.381,0.619,0.159,13740.0,0.64,0.36,3.75,23.41,40464000.0,2.0,2.0,South,East South Central,Southeast
1091,AL,"Marengo County, Alabama",2019,0.173,3350.0,0.27,,0.14,1.3,0.655,0.345,0.264,1160.0,0.64,0.36,3.01,16.97,1724000.0,7.0,,South,East South Central,Southeast
1091,AL,"Marengo County, Alabama",2020,0.17,3250.0,0.27,,0.11,1.3,0.648,0.352,0.289,1290.0,0.73,0.27,3.25,17.26,1701000.0,7.0,,South,East South Central,Southeast
1091,AL,"Marengo County, Alabama",2021,0.154,2990.0,0.27,,0.1,1.3,0.71,0.29,0.251,1100.0,0.81,0.2,3.51,20.44,1854000.0,7.0,,South,East South Central,Southeast
1091,AL,"Marengo County, Alabama",2022,0.177,3400.0,0.29,,0.12,1.3,0.59,0.41,0.318,1380.0,0.78,0.22,3.94,24.4,2517000.0,7.0,6.0,South,East South Central,Southeast
1091,AL,"Marengo County, Alabama",2023,0.201,3830.0,0.31,,0.11,1.3,0.575,0.425,0.315,1350.0,0.82,0.18,3.49,21.82,2535000.0,7.0,6.0,South,East South Central,Southeast
1093,AL,"Marion County, Alabama",2019,0.192,5730.0,0.43,0.13,0.15,1.3,0.531,0.469,0.222,1390.0,0.9,0.1,2.98,16.81,2921000.0,7.0,,South,East South Central,Southeast
1093,AL,"Marion County, Alabama",2020,0.177,5290.0,0.48,0.13,0.13,1.3,0.557,0.443,0.193,1200.0,0.92,0.08,3.02,16.03,2572000.0,7.0,,South,East South Central,Southeast
1093,AL,"Marion County, Alabama",2021,0.177,5220.0,0.4,0.12,0.14,1.3,0.577,0.423,0.175,1080.0,0.92,0.09,3.24,18.86,2987000.0,7.0,,South,East South Central,Southeast
1093,AL,"Marion County, Alabama",2022,0.2,5850.0,0.49,0.15,0.16,1.3,0.585,0.415,0.217,1340.0,0.9,0.1,3.68,22.8,4045000.0,7.0,9.0,South,East South Central,Southeast
1093,AL,"Marion County, Alabama",2023,0.199,5800.0,0.49,0.22,0.17,1.3,0.59,0.41,0.215,1330.0,0.79,0.21,3.3,20.62,3628000.0,7.0,9.0,South,East South Central,Southeast
1095,AL,"Marshall County, Alabama",2019,0.171,16380.0,0.29,0.14,0.14,1.3,0.542,0.458,0.2,4780.0,1.0,0.0,2.87,16.17,8035000.0,4.0,,South,East South Central,Southeast
1095,AL,"Marshall County, Alabama",2020,0.152,14630.0,0.29,0.16,0.11,1.3,0.512,0.488,0.171,4110.0,1.0,0.0,3.06,16.24,7207000.0,4.0,,South,East South Central,Southeast
1095,AL,"Marshall County, Alabama",2021,0.146,14200.0,0.26,0.12,0.11,1.3,0.539,0.461,0.136,3350.0,0.93,0.07,3.42,19.92,8579000.0,4.0,,South,East South Central,Southeast
1095,AL,"Marshall County, Alabama",2022,0.176,17210.0,0.28,0.16,0.13,1.3,0.538,0.462,0.179,4430.0,0.91,0.09,3.85,23.87,12459000.0,4.0,4.0,South,East South Central,Southeast
1095,AL,"Marshall County, Alabama",2023,0.172,17020.0,0.32,0.18,0.14,1.3,0.55,0.45,0.166,4250.0,0.91,0.09,3.46,21.63,11166000.0,4.0,4.0,South,East South Central,Southeast
1097,AL,"Mobile County, Alabama",2019,0.158,65300.0,0.28,0.14,0.12,1.3,0.568,0.432,0.224,21890.0,0.71,0.29,3.24,18.25,36157000.0,2.0,,South,East South Central,Southeast
1097,AL,"Mobile County, Alabama",2020,0.157,65050.0,0.29,0.14,0.1,1.3,0.556,0.444,0.246,23890.0,0.81,0.19,3.34,17.73,34976000.0,2.0,,South,East South Central,Southeast
1097,AL,"Mobile County, Alabama",2021,0.14,57880.0,0.28,0.11,0.1,1.3,0.547,0.453,0.202,19780.0,0.81,0.19,3.7,21.55,37838000.0,2.0,,South,East South Central,Southeast
1097,AL,"Mobile County, Alabama",2022,0.163,67610.0,0.33,0.16,0.13,1.3,0.511,0.489,0.258,24820.0,0.8,0.2,4.12,25.51,52316000.0,2.0,2.0,South,East South Central,Southeast
1097,AL,"Mobile County, Alabama",2023,0.168,69480.0,0.32,0.17,0.13,1.3,0.483,0.517,0.244,23600.0,0.8,0.2,3.64,22.73,47903000.0,2.0,2.0,South,East South Central,Southeast
1099,AL,"Monroe County, Alabama",2019,0.199,4240.0,0.39,,0.15,1.3,0.631,0.369,0.263,1250.0,0.65,0.36,3.0,16.93,2178000.0,7.0,,South,East South Central,Southeast
1099,AL,"Monroe County, Alabama",2020,0.183,3840.0,0.36,,0.12,1.3,0.609,0.391,0.27,1230.0,0.76,0.24,3.12,16.53,1926000.0,7.0,,South,East South Central,Southeast
1099,AL,"Monroe County, Alabama",2021,0.16,3210.0,0.32,,0.11,1.3,0.62,0.38,0.229,990.0,0.78,0.22,3.35,19.52,1901000.0,7.0,,South,East South Central,Southeast
1099,AL,"Monroe County, Alabama",2022,0.186,3690.0,0.39,,0.14,1.3,0.544,0.456,0.285,1190.0,0.78,0.22,3.78,23.43,2622000.0,7.0,8.0,South,East South Central,Southeast
1099,AL,"Monroe County, Alabama",2023,0.197,3850.0,0.38,,0.15,1.3,0.541,0.459,0.276,1150.0,0.82,0.18,3.4,21.22,2478000.0,7.0,8.0,South,East South Central,Southeast
1101,AL,"Montgomery County, Alabama",2019,0.15,34010.0,0.26,0.16,0.1,1.3,0.622,0.378,0.24,12810.0,0.58,0.42,3.24,18.26,18839000.0,2.0,,South,East South Central,Southeast
1101,AL,"Montgomery County, Alabama",2020,0.157,35470.0,0.27,0.16,0.08,1.3,0.599,0.401,0.29,15460.0,0.71,0.29,3.4,18.04,19408000.0,2.0,,South,East South Central,Southeast
1101,AL,"Montgomery County, Alabama",2021,0.141,32260.0,0.27,0.14,0.09,1.3,0.568,0.432,0.259,14070.0,0.7,0.3,3.83,22.29,21815000.0,2.0,,South,East South Central,Southeast
1101,AL,"Montgomery County, Alabama",2022,0.16,36550.0,0.32,0.2,0.12,1.3,0.506,0.494,0.319,17180.0,0.72,0.28,4.21,26.12,28960000.0,2.0,2.0,South,East South Central,Southeast
1101,AL,"Montgomery County, Alabama",2023,0.177,40200.0,0.32,0.2,0.12,1.3,0.479,0.521,0.303,16570.0,0.77,0.23,3.66,22.88,27898000.0,2.0,2.0,South,East South Central,Southeast
1103,AL,"Morgan County, Alabama",2019,0.15,17850.0,0.29,0.14,0.12,1.3,0.495,0.505,0.178,4880.0,0.95,0.05,3.08,17.36,9401000.0,3.0,,South,East South Central,Southeast
1103,AL,"Morgan County, Alabama",2020,0.142,16990.0,0.28,0.14,0.1,1.3,0.489,0.511,0.168,4600.0,0.93,0.07,3.31,17.56,9047000.0,3.0,,South,East South Central,Southeast
1103,AL,"Morgan County, Alabama",2021,0.138,16910.0,0.28,0.12,0.1,1.3,0.494,0.506,0.145,4110.0,0.88,0.12,3.7,21.54,11048000.0,3.0,,South,East South Central,Southeast
1103,AL,"Morgan County, Alabama",2022,0.164,20170.0,0.3,0.16,0.12,1.3,0.478,0.522,0.192,5400.0,0.85,0.15,4.07,25.2,15421000.0,3.0,3.0,South,East South Central,Southeast
1103,AL,"Morgan County, Alabama",2023,0.165,20450.0,0.32,0.18,0.13,1.3,0.492,0.508,0.181,5240.0,0.84,0.17,3.63,22.69,14076000.0,3.0,3.0,South,East South Central,Southeast
1105,AL,"Perry County, Alabama",2019,0.201,1870.0,0.28,,0.18,1.3,0.798,0.202,0.335,670.0,0.67,0.33,3.31,18.63,1057000.0,8.0,,South,East South Central,Southeast
1105,AL,"Perry County, Alabama",2020,0.229,2090.0,0.3,,0.14,1.3,0.877,0.123,0.449,870.0,0.81,0.19,3.28,17.42,1104000.0,8.0,,South,East South Central,Southeast
1105,AL,"Perry County, Alabama",2021,0.2,1740.0,0.35,,0.12,1.3,0.812,0.188,0.398,730.0,0.78,0.22,3.54,20.64,1089000.0,8.0,,South,East South Central,Southeast
1105,AL,"Perry County, Alabama",2022,0.214,1820.0,0.38,,0.13,1.3,0.619,0.381,0.471,840.0,0.85,0.15,3.94,24.4,1347000.0,8.0,8.0,South,East South Central,Southeast
1105,AL,"Perry County, Alabama",2023,0.23,1890.0,0.38,,0.16,1.3,0.64,0.36,0.468,820.0,0.98,0.02,3.49,21.82,1251000.0,8.0,8.0,South,East South Central,Southeast
1107,AL,"Pickens County, Alabama",2019,0.178,3610.0,0.32,,0.12,1.3,0.614,0.386,0.287,1160.0,0.66,0.34,3.38,19.04,2085000.0,3.0,,South,East South Central,Southeast
1107,AL,"Pickens County, Alabama",2020,0.185,3720.0,0.32,,0.1,1.3,0.621,0.379,0.308,1220.0,0.77,0.23,3.46,18.38,2074000.0,3.0,,South,East South Central,Southeast
