FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
5129,AR,Searcy County,19.7%,"1,560",,,17%,130%,60%,41%,24.3%,390,94%,6%,$2.87,$16.18,"$766,000",9.0,South
5131,AR,Sebastian County,17.6%,"22,490",27%,22%,17%,130%,56%,45%,21.5%,"6,630",87%,13%,$2.79,$15.75,"$10,742,000",2.0,South
5133,AR,Sevier County,16.3%,"2,790",27%,20%,16%,130%,58%,42%,21.0%,"1,030",88%,13%,$2.86,$16.13,"$1,365,000",6.0,South
5135,AR,Sharp County,20.7%,"3,540",,,18%,130%,65%,35%,29.1%,"1,050",100%,0%,$2.80,$15.76,"$1,692,000",7.0,South
5137,AR,Stone County,19.5%,"2,430",,,17%,130%,60%,40%,23.6%,580,99%,1%,$2.89,$16.31,"$1,202,000",9.0,South
5139,AR,Union County,15.6%,"6,150",23%,,13%,130%,58%,42%,23.7%,"2,260",60%,40%,$2.86,$16.11,"$3,006,000",7.0,South
5141,AR,Van Buren County,19.1%,"3,170",,27%,18%,130%,60%,40%,25.5%,840,93%,7%,$2.96,$16.68,"$1,604,000",8.0,South
5143,AR,Washington County,14.3%,"33,140",27%,19%,15%,130%,54%,46%,14.5%,"8,270",93%,8%,$2.95,$16.62,"$16,705,000",2.0,South
5145,AR,White County,16.7%,"13,180",26%,21%,16%,130%,50%,50%,19.9%,"3,670",88%,12%,$2.84,$16.02,"$6,404,000",4.0,South
5147,AR,Woodruff County,20.5%,"1,340",30%,,17%,130%,65%,36%,31.1%,440,56%,45%,$2.87,$16.16,"$657,000",9.0,South
5149,AR,Yell County,16.3%,"3,510",,20%,16%,130%,65%,36%,20.3%,"1,060",100%,0%,$2.75,$15.52,"$1,653,000",6.0,South
6001,CA,Alameda County,8.4%,"139,810",18%,12%,6%,200%,57%,43%,9.9%,"34,040",56%,44%,$4.00,$22.54,"$95,592,000",1.0,West
6003,CA,Alpine County,13.1%,140,,,6%,200%,74%,26%,19.4%,40,87%,13%,$3.65,$20.56,"$87,000",8.0,West
6005,CA,Amador County,10.7%,"4,120",,12%,9%,200%,53%,47%,16.1%,940,66%,35%,$4.15,$23.37,"$2,920,000",6.0,West
6007,CA,Butte County,14.4%,"32,450",30%,17%,12%,200%,76%,24%,18.7%,"8,510",65%,35%,$3.25,$18.32,"$18,034,000",3.0,West
6009,CA,Calaveras County,11.8%,"5,360",,14%,9%,200%,64%,36%,18.7%,"1,460",65%,35%,$4.62,$26.01,"$4,229,000",6.0,West
6011,CA,Colusa County,13.4%,"2,870",,13%,9%,200%,91%,9%,21.9%,"1,280",83%,17%,$3.37,$18.97,"$1,652,000",6.0,West
6013,CA,Contra Costa County,7.6%,"87,180",15%,13%,5%,200%,61%,40%,10.4%,"27,230",56%,44%,$3.77,$21.27,"$56,245,000",1.0,West
6015,CA,Del Norte County,15.8%,"4,350",,17%,12%,200%,77%,24%,22.8%,"1,350",79%,22%,$3.38,$19.05,"$2,513,000",7.0,West
6017,CA,El Dorado County,9.0%,"16,890",10%,14%,6%,200%,53%,47%,11.5%,"4,350",51%,50%,$4.41,$24.83,"$12,719,000",1.0,West
6019,CA,Fresno County,14.7%,"144,790",28%,19%,10%,200%,89%,11%,22.0%,"61,680",77%,23%,$3.03,$17.06,"$74,909,000",2.0,West
6021,CA,Glenn County,13.6%,"3,790",,16%,11%,200%,93%,7%,18.3%,"1,370",77%,23%,$3.13,$17.65,"$2,029,000",6.0,West
6023,CA,Humboldt County,14.8%,"20,060",31%,19%,12%,200%,76%,24%,18.2%,"4,760",76%,24%,$3.30,$18.60,"$11,318,000",5.0,West
6025,CA,Imperial County,19.1%,"34,580",27%,19%,10%,200%,92%,8%,31.0%,"16,060",80%,20%,$2.75,$15.49,"$16,251,000",3.0,West
6027,CA,Inyo County,10.0%,"1,800",,14%,7%,200%,69%,32%,12.6%,450,70%,30%,$3.25,$18.31,"$1,000,000",7.0,West
6029,CA,Kern County,13.7%,"121,800",26%,17%,11%,200%,92%,8%,20.7%,"53,350",81%,19%,$2.98,$16.81,"$62,109,000",2.0,West
6031,CA,Kings County,13.4%,"20,220",19%,18%,9%,200%,86%,14%,20.1%,"8,230",80%,20%,$3.01,$16.95,"$10,398,000",3.0,West
6033,CA,Lake County,15.0%,"9,640",23%,18%,12%,200%,79%,21%,20.9%,"2,800",77%,23%,$3.98,$22.42,"$6,557,000",4.0,West
6035,CA,Lassen County,12.3%,"3,790",20%,17%,10%,200%,47%,53%,18.9%,870,63%,37%,$3.92,$22.09,"$2,540,000",7.0,West
6037,CA,Los Angeles County,10.7%,"1,079,900",19%,15%,9%,200%,84%,16%,14.5%,"321,690",74%,26%,$3.47,$19.56,"$640,658,000",1.0,West
6039,CA,Madera County,12.6%,"19,620",21%,17%,9%,200%,89%,11%,19.9%,"8,530",80%,20%,$3.81,$21.45,"$12,764,000",3.0,West
6041,CA,Marin County,7.4%,"19,210",17%,14%,4%,200%,50%,50%,6.5%,"3,440",74%,26%,$4.59,$25.89,"$15,085,000",1.0,West
6043,CA,Mariposa County,14.1%,"2,450",,19%,11%,200%,74%,26%,22.2%,630,68%,32%,$3.17,$17.86,"$1,328,000",8.0,West
6045,CA,Mendocino County,13.7%,"11,950",,18%,11%,200%,80%,20%,19.1%,"3,580",82%,18%,$3.53,$19.90,"$7,214,000",4.0,West
6047,CA,Merced County,14.3%,"38,880",26%,18%,12%,200%,97%,4%,21.6%,"17,350",85%,15%,$3.20,$18.01,"$21,242,000",2.0,West
6049,CA,Modoc County,15.6%,"1,390",,19%,11%,200%,81%,19%,22.4%,390,89%,12%,$3.30,$18.61,"$785,000",6.0,West
6051,CA,Mono County,8.7%,"1,240",,14%,6%,200%,72%,28%,11.5%,310,71%,29%,$3.19,$17.95,"$675,000",7.0,West
6053,CA,Monterey County,10.1%,"43,610",16%,14%,7%,200%,93%,7%,14.6%,"16,650",89%,11%,$3.44,$19.39,"$25,646,000",2.0,West
6055,CA,Napa County,7.6%,"10,660",12%,13%,6%,200%,66%,34%,9.0%,"2,640",73%,27%,$4.30,$24.26,"$7,845,000",3.0,West
6057,CA,Nevada County,10.4%,"10,310",,16%,8%,200%,62%,38%,13.6%,"2,330",71%,29%,$4.96,$27.96,"$8,745,000",4.0,West
6059,CA,Orange County,8.3%,"264,340",13%,13%,6%,200%,70%,30%,10.1%,"70,970",73%,27%,$3.51,$19.78,"$158,634,000",1.0,West
6061,CA,Placer County,8.1%,"31,230",7%,13%,6%,200%,49%,51%,9.7%,"8,360",47%,53%,$3.75,$21.16,"$20,044,000",1.0,West
6063,CA,Plumas County,13.4%,"2,500",,14%,8%,200%,61%,39%,17.2%,540,58%,42%,$3.43,$19.32,"$1,465,000",7.0,West
6065,CA,Riverside County,9.0%,"216,050",15%,15%,8%,200%,88%,12%,13.6%,"83,430",71%,29%,$3.17,$17.85,"$117,000,000",1.0,West
6067,CA,Sacramento County,11.0%,"168,410",21%,15%,9%,200%,72%,28%,15.7%,"57,060",66%,34%,$3.28,$18.49,"$94,463,000",1.0,West
6069,CA,San Benito County,7.0%,"4,220",,12%,5%,200%,90%,10%,10.6%,"1,660",81%,19%,$4.43,$24.96,"$3,196,000",1.0,West
6071,CA,San Bernardino County,9.6%,"206,710",19%,15%,9%,200%,90%,11%,14.9%,"85,080",72%,28%,$3.12,$17.59,"$110,278,000",1.0,West
6073,CA,San Diego County,9.2%,"305,100",19%,14%,7%,200%,72%,28%,11.7%,"84,370",70%,30%,$3.47,$19.53,"$180,727,000",1.0,West
6075,CA,San Francisco County,10.5%,"92,090",24%,14%,7%,200%,52%,48%,8.7%,"10,230",60%,40%,$4.84,$27.28,"$76,192,000",1.0,West
6077,CA,San Joaquin County,11.5%,"85,740",20%,16%,9%,200%,82%,18%,16.9%,"34,190",71%,29%,$3.20,$18.03,"$46,879,000",2.0,West
6079,CA,San Luis Obispo County,9.1%,"25,660",18%,14%,8%,200%,65%,35%,10.7%,"5,370",66%,34%,$3.62,$20.43,"$15,901,000",2.0,West
6081,CA,San Mateo County,6.6%,"50,810",13%,12%,4%,200%,55%,46%,5.9%,"9,370",73%,27%,$3.93,$22.17,"$34,167,000",1.0,West
6083,CA,Santa Barbara County,9.2%,"41,030",20%,14%,8%,200%,88%,12%,11.7%,"11,640",82%,19%,$3.41,$19.20,"$23,899,000",2.0,West
6085,CA,Santa Clara County,7.3%,"140,120",13%,12%,5%,200%,55%,45%,6.5%,"28,060",66%,34%,$3.81,$21.47,"$91,234,000",1.0,West
6087,CA,Santa Cruz County,10.1%,"27,710",15%,16%,7%,200%,72%,28%,12.6%,"6,700",73%,27%,$4.10,$23.13,"$19,442,000",2.0,West
6089,CA,Shasta County,14.5%,"25,910",18%,19%,11%,200%,69%,31%,20.4%,"7,900",68%,32%,$3.18,$17.92,"$14,084,000",3.0,West
6091,CA,Sierra County,11.6%,350,,,7%,200%,71%,29%,17.5%,80,59%,41%,$3.55,$20.01,"$212,000",8.0,West
6093,CA,Siskiyou County,16.2%,"7,020",,20%,11%,200%,76%,24%,22.5%,"1,980",77%,24%,$3.27,$18.43,"$3,925,000",6.0,West
6095,CA,Solano County,8.5%,"37,600",16%,12%,7%,200%,65%,35%,13.3%,"13,100",59%,41%,$3.28,$18.48,"$21,082,000",2.0,West
6097,CA,Sonoma County,8.7%,"43,600",15%,13%,7%,200%,63%,37%,10.3%,"10,230",66%,34%,$4.00,$22.56,"$29,835,000",2.0,West
6099,CA,Stanislaus County,11.8%,"64,300",20%,16%,10%,200%,89%,11%,16.9%,"24,970",79%,21%,$3.25,$18.33,"$35,745,000",2.0,West
6101,CA,Sutter County,13.7%,"13,170",6%,17%,10%,200%,82%,18%,19.7%,"4,930",78%,22%,$2.92,$16.43,"$6,564,000",3.0,West
6103,CA,Tehama County,15.9%,"10,170",14%,20%,12%,200%,82%,18%,23.6%,"3,600",78%,22%,$3.24,$18.24,"$5,626,000",4.0,West
6105,CA,Trinity County,15.9%,"2,020",,18%,14%,200%,74%,26%,24.2%,520,69%,31%,$3.29,$18.51,"$1,134,000",8.0,West
6107,CA,Tulare County,15.6%,"71,990",21%,19%,10%,200%,99%,1%,23.0%,"32,950",86%,14%,$3.04,$17.15,"$37,455,000",2.0,West
6109,CA,Tuolumne County,12.7%,"6,860",,17%,9%,200%,57%,43%,16.8%,"1,510",52%,48%,$3.99,$22.51,"$4,684,000",4.0,West
6111,CA,Ventura County,7.8%,"65,680",9%,13%,6%,200%,75%,25%,10.4%,"20,380",72%,28%,$3.45,$19.43,"$38,705,000",2.0,West
6113,CA,Yolo County,10.7%,"23,330",24%,16%,9%,200%,80%,20%,12.7%,"5,830",67%,33%,$3.46,$19.52,"$13,816,000",1.0,West
6115,CA,Yuba County,13.2%,"10,090",9%,15%,11%,200%,74%,26%,18.2%,"3,850",70%,30%,$3.05,$17.17,"$5,254,000",3.0,West
8001,CO,Adams County,8.8%,"44,230",13%,16%,8%,200%,83%,17%,11.6%,"15,780",87%,13%,$3.28,$18.47,"$24,779,000",1.0,West
8003,CO,Alamosa County,14.5%,"2,340",,25%,12%,200%,97%,3%,17.9%,700,89%,11%,$3.35,$18.86,"$1,339,000",7.0,West
8005,CO,Arapahoe County,8.4%,"53,830",10%,15%,7%,200%,62%,38%,10.8%,"16,590",63%,37%,$3.49,$19.69,"$32,145,000",1.0,West
8007,CO,Archuleta County,10.4%,"1,380",,18%,9%,200%,79%,21%,13.3%,310,90%,10%,$3.36,$18.92,"$792,000",7.0,West
8009,CO,Baca County,14.8%,530,,,12%,200%,88%,13%,19.2%,140,97%,3%,$2.78,$15.66,"$252,000",9.0,West
8011,CO,Bent County,19.4%,"1,130",,29%,16%,200%,68%,32%,26.0%,230,94%,6%,$3.05,$17.21,"$590,000",7.0,West
8013,CO,Boulder County,9.2%,"29,610",13%,17%,9%,200%,60%,40%,8.6%,"5,360",67%,33%,$4.03,$22.70,"$20,384,000",2.0,West
8014,CO,Broomfield County,7.9%,"5,390",2%,14%,7%,200%,41%,59%,7.7%,"1,210",49%,51%,$3.93,$22.17,"$3,625,000",1.0,West
8015,CO,Chaffee County,10.6%,"2,080",,19%,9%,200%,77%,23%,13.4%,400,87%,13%,$3.48,$19.59,"$1,236,000",7.0,West
8017,CO,Cheyenne County,9.9%,200,,,10%,200%,65%,35%,10.8%,70,86%,14%,$3.01,$16.96,"$103,000",9.0,West
8019,CO,Clear Creek County,8.8%,830,,,7%,200%,61%,40%,9.8%,150,71%,29%,$3.67,$20.70,"$521,000",1.0,West
8021,CO,Conejos County,13.3%,"1,080",,25%,10%,200%,100%,0%,20.6%,450,99%,1%,$3.40,$19.15,"$627,000",9.0,West
8023,CO,Costilla County,17.4%,650,,26%,20%,200%,100%,0%,25.7%,180,100%,0%,$3.42,$19.29,"$380,000",9.0,West
8025,CO,Crowley County,18.6%,"1,070",,24%,18%,200%,76%,24%,24.7%,180,90%,10%,$3.35,$18.87,"$612,000",8.0,West
8027,CO,Custer County,11.1%,530,,,10%,200%,76%,24%,19.4%,140,74%,26%,$3.07,$17.28,"$278,000",8.0,West
8029,CO,Delta County,14.4%,"4,410",,21%,13%,200%,80%,21%,20.5%,"1,240",87%,13%,$3.26,$18.39,"$2,460,000",6.0,West
8031,CO,Denver County,10.7%,"75,240",15%,17%,9%,200%,72%,28%,12.8%,"17,860",77%,24%,$3.74,$21.10,"$48,166,000",1.0,West
8033,CO,Dolores County,12.5%,230,,,10%,200%,74%,27%,17.9%,70,77%,23%,$3.66,$20.62,"$144,000",9.0,West
8035,CO,Douglas County,5.8%,"19,580",1%,10%,4%,200%,31%,69%,6.2%,"5,510",31%,69%,$3.64,$20.51,"$12,182,000",1.0,West
8037,CO,Eagle County,6.6%,"3,620",,14%,5%,200%,82%,18%,7.8%,940,100%,0%,$3.56,$20.07,"$2,203,000",5.0,West
8039,CO,Elbert County,6.2%,"1,600",,13%,4%,200%,50%,50%,8.0%,450,59%,42%,$3.43,$19.36,"$939,000",1.0,West
8041,CO,El Paso County,10.4%,"72,750",12%,18%,9%,200%,66%,34%,13.8%,"23,410",70%,30%,$3.35,$18.89,"$41,683,000",2.0,West
8043,CO,Fremont County,13.6%,"6,420",16%,21%,12%,200%,58%,42%,20.3%,"1,520",74%,26%,$3.23,$18.22,"$3,548,000",4.0,West
8045,CO,Garfield County,8.2%,"4,860",,14%,8%,200%,74%,26%,9.8%,"1,470",95%,5%,$3.56,$20.08,"$2,961,000",5.0,West
8047,CO,Gilpin County,7.3%,440,,,5%,200%,46%,54%,8.2%,70,68%,32%,$3.64,$20.51,"$274,000",1.0,West
8049,CO,Grand County,8.7%,"1,330",,18%,7%,200%,61%,39%,9.4%,250,88%,12%,$3.69,$20.78,"$838,000",7.0,West
8051,CO,Gunnison County,10.0%,"1,680",,17%,10%,200%,77%,23%,8.2%,240,96%,5%,$3.59,$20.21,"$1,030,000",7.0,West
8053,CO,Hinsdale County,14.0%,120,,,11%,200%,68%,32%,16.6%,20,65%,36%,$3.85,$21.68,"$79,000",9.0,West
8055,CO,Huerfano County,14.4%,960,,23%,12%,200%,96%,4%,21.3%,230,86%,14%,$3.14,$17.71,"$516,000",6.0,West
8057,CO,Jackson County,8.6%,110,,,7%,200%,80%,20%,13.2%,20,87%,13%,$3.93,$22.13,"$74,000",9.0,West
8059,CO,Jefferson County,8.4%,"48,030",11%,16%,7%,200%,53%,47%,9.5%,"10,880",57%,43%,$3.66,$20.61,"$30,029,000",1.0,West
8061,CO,Kiowa County,11.2%,170,,,10%,200%,86%,14%,14.7%,60,100%,0%,$3.00,$16.90,"$87,000",9.0,West
8063,CO,Kit Carson County,9.5%,700,,14%,9%,200%,89%,12%,11.1%,200,100%,0%,$3.00,$16.89,"$359,000",7.0,West
8065,CO,Lake County,11.2%,870,,21%,9%,200%,87%,13%,11.8%,170,90%,11%,$3.98,$22.41,"$591,000",6.0,West
8067,CO,La Plata County,9.1%,"5,050",,15%,8%,200%,61%,39%,10.6%,"1,130",74%,26%,$4.01,$22.58,"$3,459,000",4.0,West
8069,CO,Larimer County,9.8%,"33,690",14%,17%,9%,200%,63%,37%,10.2%,"7,000",62%,38%,$3.57,$20.10,"$20,546,000",2.0,West
8071,CO,Las Animas County,14.5%,"2,070",,23%,13%,200%,88%,12%,18.8%,470,86%,14%,$3.18,$17.91,"$1,124,000",7.0,West
8073,CO,Lincoln County,11.9%,660,,24%,10%,200%,46%,54%,15.9%,180,66%,34%,$3.56,$20.04,"$401,000",8.0,West
8075,CO,Logan County,11.0%,"2,470",,18%,10%,200%,84%,16%,13.7%,630,100%,0%,$2.98,$16.79,"$1,258,000",7.0,West
8077,CO,Mesa County,12.5%,"18,870",6%,20%,11%,200%,71%,29%,16.8%,"5,540",74%,26%,$3.29,$18.53,"$10,607,000",3.0,West
8079,CO,Mineral County,10.5%,90,,,8%,200%,69%,31%,16.6%,20,44%,56%,$3.75,$21.15,"$58,000",9.0,West
8081,CO,Moffat County,12.9%,"1,690",,17%,11%,200%,68%,32%,15.8%,530,72%,28%,$3.60,$20.28,"$1,040,000",7.0,West
8083,CO,Montezuma County,13.8%,"3,600",,22%,11%,200%,76%,25%,19.4%,"1,100",88%,13%,$3.23,$18.19,"$1,986,000",6.0,West
8085,CO,Montrose County,12.3%,"5,130",,18%,12%,200%,74%,26%,16.7%,"1,520",74%,26%,$3.56,$20.08,"$3,124,000",4.0,West
8087,CO,Morgan County,9.5%,"2,710",18%,14%,10%,200%,100%,0%,11.8%,880,92%,8%,$2.98,$16.77,"$1,379,000",6.0,West
8089,CO,Otero County,16.4%,"2,990",,24%,14%,200%,95%,5%,21.6%,950,97%,3%,$3.02,$17.01,"$1,543,000",6.0,West
8091,CO,Ouray County,9.9%,480,,,8%,200%,49%,51%,11.0%,80,51%,49%,$3.63,$20.45,"$298,000",9.0,West
8093,CO,Park County,8.6%,"1,530",,,8%,200%,58%,42%,13.4%,370,37%,63%,$3.52,$19.86,"$922,000",1.0,West
8095,CO,Phillips County,8.0%,340,,13%,8%,200%,100%,0%,8.6%,100,100%,0%,$3.08,$17.35,"$179,000",9.0,West
8097,CO,Pitkin County,8.7%,"1,560",,12%,7%,200%,45%,55%,8.8%,250,47%,53%,$3.73,$21.02,"$995,000",7.0,West
8099,CO,Prowers County,12.4%,"1,490",,18%,12%,200%,89%,11%,15.1%,460,89%,12%,$2.95,$16.65,"$752,000",7.0,West
8101,CO,Pueblo County,14.0%,"23,230",18%,22%,13%,200%,87%,14%,19.6%,"7,360",82%,18%,$3.02,$17.04,"$12,006,000",3.0,West
8103,CO,Rio Blanco County,11.0%,700,,14%,9%,200%,69%,31%,13.7%,210,81%,19%,$3.51,$19.77,"$420,000",9.0,West
8105,CO,Rio Grande County,13.8%,"1,550",,22%,12%,200%,93%,7%,17.9%,470,69%,31%,$3.44,$19.41,"$913,000",7.0,West
8107,CO,Routt County,9.4%,"2,350",,18%,7%,200%,55%,45%,9.2%,420,63%,37%,$4.40,$24.77,"$1,766,000",7.0,West
8109,CO,Saguache County,12.8%,840,,20%,11%,200%,100%,0%,18.4%,260,100%,0%,$3.46,$19.48,"$496,000",9.0,West
8111,CO,San Juan County,10.4%,60,,,8%,200%,74%,26%,17.8%,10,59%,41%,$3.84,$21.66,"$39,000",9.0,West
8113,CO,San Miguel County,10.6%,850,,18%,7%,200%,58%,42%,10.2%,150,76%,24%,$3.31,$18.66,"$481,000",9.0,West
8115,CO,Sedgwick County,13.8%,320,,,13%,200%,76%,24%,20.2%,120,77%,23%,$3.14,$17.71,"$172,000",9.0,West
8117,CO,Summit County,8.0%,"2,460",,15%,7%,200%,62%,38%,8.5%,420,69%,31%,$4.51,$25.44,"$1,899,000",5.0,West
8119,CO,Teller County,9.6%,"2,350",,15%,9%,200%,57%,43%,12.5%,540,64%,36%,$3.53,$19.89,"$1,418,000",2.0,West
8121,CO,Washington County,10.5%,510,,,9%,200%,73%,27%,13.8%,150,83%,17%,$3.39,$19.13,"$296,000",9.0,West
8123,CO,Weld County,8.3%,"25,430",16%,16%,7%,200%,75%,25%,10.5%,"8,470",80%,20%,$3.48,$19.63,"$15,143,000",2.0,West
8125,CO,Yuma County,11.0%,"1,100",,20%,9%,200%,86%,14%,13.6%,360,94%,6%,$2.99,$16.83,"$561,000",7.0,West
9001,CT,Fairfield County,9.7%,"91,810",21%,24%,6%,185%,58%,42%,11.1%,"23,800",69%,31%,$3.98,$22.42,"$62,433,000",2.0,Northeast
9003,CT,Hartford County,11.3%,"101,420",21%,27%,8%,185%,60%,40%,14.1%,"26,740",69%,31%,$3.47,$19.54,"$60,126,000",1.0,Northeast
9005,CT,Litchfield County,10.4%,"18,880",19%,23%,8%,185%,47%,53%,11.8%,"3,980",54%,46%,$3.69,$20.78,"$11,899,000",4.0,Northeast
9007,CT,Middlesex County,10.0%,"16,320",21%,23%,7%,185%,47%,53%,11.1%,"3,260",56%,44%,$3.87,$21.82,"$10,800,000",1.0,Northeast
9009,CT,New Haven County,11.9%,"101,640",24%,25%,9%,185%,61%,39%,15.4%,"26,840",69%,31%,$3.47,$19.53,"$60,206,000",2.0,Northeast
9011,CT,New London County,11.7%,"31,300",25%,24%,9%,185%,56%,44%,14.9%,"7,810",74%,26%,$3.44,$19.41,"$18,424,000",2.0,Northeast
9013,CT,Tolland County,9.8%,"14,810",27%,23%,7%,185%,45%,55%,9.8%,"2,610",52%,48%,$4.15,$23.39,"$10,506,000",1.0,Northeast
9015,CT,Windham County,12.6%,"14,720",26%,27%,9%,185%,58%,42%,15.3%,"3,580",75%,26%,$3.13,$17.63,"$7,873,000",2.0,Northeast
10001,DE,Kent County,12.4%,"21,960",17%,21%,10%,200%,68%,32%,18.3%,"7,480",75%,25%,$2.97,$16.74,"$11,152,000",3.0,South
10003,DE,New Castle County,10.5%,"58,290",18%,18%,9%,200%,56%,44%,13.9%,"16,820",61%,39%,$3.45,$19.44,"$34,376,000",1.0,South
10005,DE,Sussex County,11.2%,"25,200",18%,19%,9%,200%,63%,37%,16.4%,"6,910",84%,16%,$3.60,$20.31,"$15,524,000",2.0,South
11001,DC,District of Columbia,10.3%,"71,420",19%,8%,2%,200%,74%,26%,16.5%,"20,450",74%,26%,$4.35,$24.50,"$53,073,000",1.0,South
12001,FL,Alachua County,13.4%,"35,680",24%,15%,12%,200%,66%,34%,16.5%,"7,890",54%,47%,$3.60,$20.30,"$21,971,000",2.0,South
12003,FL,Baker County,12.2%,"3,430",16%,,10%,200%,59%,41%,16.6%,"1,120",67%,34%,$3.09,$17.42,"$1,813,000",1.0,South
12005,FL,Bay County,15.0%,"27,310",21%,14%,11%,200%,64%,36%,20.7%,"8,060",66%,34%,$3.49,$19.67,"$16,294,000",3.0,South
12007,FL,Bradford County,16.4%,"4,480",30%,,13%,200%,57%,43%,25.5%,"1,380",67%,33%,$3.05,$17.16,"$2,332,000",6.0,South
12009,FL,Brevard County,12.0%,"70,100",18%,13%,9%,200%,63%,37%,16.8%,"18,160",65%,35%,$3.51,$19.79,"$42,088,000",2.0,South
12011,FL,Broward County,9.9%,"190,080",19%,10%,9%,200%,73%,27%,15.5%,"63,570",55%,45%,$3.60,$20.27,"$116,879,000",1.0,South
12013,FL,Calhoun County,14.7%,"2,110",18%,17%,11%,200%,60%,40%,19.9%,580,63%,37%,$3.36,$18.96,"$1,214,000",6.0,South
12015,FL,Charlotte County,13.5%,"24,510",18%,15%,11%,200%,65%,35%,20.3%,"4,510",78%,22%,$3.34,$18.82,"$13,994,000",3.0,South
12017,FL,Citrus County,15.5%,"22,460",18%,15%,13%,200%,72%,28%,23.6%,"5,090",82%,19%,$3.50,$19.73,"$13,439,000",3.0,South
12019,FL,Clay County,10.8%,"22,750",14%,10%,9%,200%,58%,42%,14.8%,"7,350",64%,36%,$3.21,$18.09,"$12,481,000",1.0,South
12021,FL,Collier County,10.1%,"37,520",18%,12%,7%,200%,69%,31%,14.7%,"9,480",78%,22%,$3.60,$20.30,"$23,108,000",2.0,South
12023,FL,Columbia County,14.3%,"9,990",22%,15%,12%,200%,65%,35%,20.6%,"3,130",66%,34%,$2.94,$16.57,"$5,020,000",4.0,South
12027,FL,DeSoto County,16.1%,"5,930",24%,16%,12%,200%,84%,16%,22.9%,"1,650",77%,23%,$3.10,$17.49,"$3,146,000",6.0,South
12029,FL,Dixie County,17.3%,"2,870",27%,,12%,200%,69%,31%,25.0%,750,77%,23%,$2.99,$16.85,"$1,467,000",6.0,South
12031,FL,Duval County,12.6%,"117,700",21%,12%,10%,200%,64%,36%,19.2%,"40,650",55%,45%,$3.27,$18.45,"$65,876,000",1.0,South
12033,FL,Escambia County,13.0%,"40,850",23%,13%,10%,200%,63%,37%,20.1%,"13,200",62%,38%,$3.30,$18.57,"$23,014,000",2.0,South
12035,FL,Flagler County,12.2%,"13,350",16%,13%,10%,200%,70%,30%,18.2%,"3,430",77%,23%,$3.59,$20.21,"$8,185,000",2.0,South
12037,FL,Franklin County,15.9%,"1,870",19%,,13%,200%,63%,37%,26.3%,500,77%,23%,$3.04,$17.12,"$971,000",6.0,South
12039,FL,Gadsden County,13.6%,"6,240",21%,16%,9%,200%,69%,31%,28.1%,"2,820",43%,57%,$2.98,$16.82,"$3,184,000",2.0,South
12041,FL,Gilchrist County,15.0%,"2,700",24%,18%,11%,200%,73%,27%,22.7%,850,72%,28%,$3.38,$19.07,"$1,562,000",2.0,South
12043,FL,Glades County,13.6%,"1,840",,14%,12%,200%,75%,25%,21.1%,440,85%,15%,$3.57,$20.11,"$1,122,000",6.0,South
12045,FL,Gulf County,14.0%,"2,180",14%,,11%,200%,58%,42%,20.2%,510,71%,29%,$3.45,$19.45,"$1,286,000",3.0,South
12047,FL,Hamilton County,19.0%,"2,730",28%,23%,17%,200%,56%,44%,30.3%,830,61%,39%,$3.02,$17.04,"$1,411,000",6.0,South
12049,FL,Hardee County,15.2%,"4,110",27%,16%,12%,200%,90%,10%,21.9%,"1,560",94%,6%,$2.92,$16.47,"$2,053,000",6.0,South
12051,FL,Hendry County,15.4%,"6,270",27%,15%,13%,200%,93%,7%,21.1%,"2,320",88%,12%,$2.87,$16.19,"$3,078,000",4.0,South
12053,FL,Hernando County,13.9%,"25,990",17%,14%,11%,200%,71%,29%,19.4%,"6,680",73%,27%,$3.15,$17.76,"$13,999,000",1.0,South
12055,FL,Highlands County,15.2%,"15,730",29%,17%,12%,200%,79%,21%,24.3%,"4,330",80%,21%,$3.14,$17.71,"$8,448,000",3.0,South
12057,FL,Hillsborough County,11.6%,"164,350",21%,13%,9%,200%,71%,29%,15.6%,"49,940",65%,35%,$3.41,$19.21,"$95,791,000",1.0,South
12059,FL,Holmes County,18.0%,"3,510",34%,,16%,200%,69%,31%,24.5%,930,77%,23%,$3.59,$20.25,"$2,156,000",6.0,South
12061,FL,Indian River County,11.9%,"18,360",23%,10%,9%,200%,68%,32%,17.8%,"4,510",76%,24%,$3.86,$21.78,"$12,129,000",3.0,South
12063,FL,Jackson County,15.3%,"7,340",24%,16%,12%,200%,63%,37%,23.3%,"2,080",65%,35%,$3.21,$18.08,"$4,025,000",6.0,South
12065,FL,Jefferson County,12.8%,"1,810",22%,,8%,200%,58%,42%,22.4%,520,59%,41%,$3.37,$18.97,"$1,041,000",2.0,South
12067,FL,Lafayette County,10.6%,910,26%,,11%,200%,82%,18%,13.1%,250,100%,0%,$2.93,$16.49,"$455,000",9.0,South
